,Strain Name,Type,Rating,Rating Users,Left Parent,Right Parent,Left Child,Right Child,Feeling_1,Negative_1,Helps with_1,Feeling_2,Negative_2,Helps with_2,Feeling_3,Negative_3,Helps with_3,Feeling_4,Negative_4,Helps with_4,Feeling_5,Negative_5,Helps with_5,THC,CBD,CBG
1622,White Tahoe Cookies,Indica,4.5,137.0,GSC,Tahoe OG,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Depression,Sleepy,Anxious,Anxiety,Euphoric,Headache,Pain,Uplifted,Paranoid,Insomnia,20.0,,1.0
1623,Zombie Kush,Indica,4.7,54.0,Bubba Kush,Amnesia,,,Relaxed,Dry mouth,Insomnia,Sleepy,Dry eyes,Stress,Euphoric,Dizzy,Anxiety,Happy,Headache,Pain,Hungry,,Lack of appetite,13.0,,1.0
1625,Tangie Cookies,Sativa,4.7,54.0,,,,,Euphoric,Dry mouth,Anxiety,Uplifted,Dry eyes,Depression,Happy,Anxious,Stress,Energetic,Paranoid,Fatigue,Focused,Dizzy,ADD,23.0,,1.0
1627,Purple Bud,Indica,3.9,25.0,Purple Kush,Afghani,,,Relaxed,Dry mouth,Lack of appetite,Sleepy,Dry eyes,Pain,Happy,Dizzy,Stress,Euphoric,Paranoid,Depression,Hungry,,Headaches,14.0,4.0,1.0
1628,Grape Calyx,Hybrid,5.0,8.0,Pineapple Purple Skunk,,Silver Calyx,Golden Calyx,Hungry,Dry mouth,Lack of appetite,Happy,,Stress,Euphoric,,Depression,Relaxed,,Fatigue,Creative,,Headaches,20.0,,
1629,African,Sativa,3.7,47.0,,,,,Happy,Dry mouth,Lack of appetite,Euphoric,Dry eyes,Depression,Energetic,Paranoid,Fatigue,Uplifted,Headache,Stress,Creative,Anxious,Insomnia,13.0,,
1631,Pine Cone,Hybrid,4.7,7.0,Cinex,,,,Creative,Dry mouth,Depression,Uplifted,Dry eyes,Pain,Tingly,Paranoid,Fatigue,Relaxed,,Inflammation,Focused,,Stress,18.0,,2.0
1633,Full Moon Fever,Hybrid,4.1,9.0,,,,,Uplifted,Dry eyes,Anxiety,Happy,Dry mouth,PTSD,Relaxed,,Depression,Focused,,Pain,Euphoric,,Stress,,,
1634,Astroboy,Sativa,4.6,34.0,Cinderella 99,Apollo 13,,,Energetic,Anxious,Depression,Happy,Dry eyes,Stress,Uplifted,Dry mouth,Fatigue,Creative,Paranoid,Anxiety,Focused,,Headaches,18.0,,1.0
1635,Prayer Pupil,Hybrid,3.5,2.0,,,,,Relaxed,,,Hungry,,,,,,,,,,,,24.0,,1.0
1636,A-Dub,Hybrid,4.5,68.0,Sour Diesel,Chemdawg,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Pain,Euphoric,Anxious,Depression,Uplifted,Headache,Anxiety,Creative,,Headaches,23.0,6.0,1.0
1637,Critical Sensi Star,Indica,4.2,108.0,Critical Mass,Sensi Star,,,Relaxed,Dry mouth,Pain,Happy,Dry eyes,Stress,Sleepy,Dizzy,Anxiety,Euphoric,Headache,Insomnia,Uplifted,Paranoid,Muscle spasms,18.0,9.0,1.0
1638,Maui Pineapple Chunk,Hybrid,4.8,8.0,Maui Wowie,Pineapple Chunk,,,Euphoric,Dry mouth,Depression,Creative,,Insomnia,Uplifted,,Lack of appetite,Energetic,,Muscle spasms,Aroused,,Seizures,20.0,11.0,2.0
1644,Pink Mango,Hybrid,4.4,15.0,Blueberry,Blackberry,,,Relaxed,Dry eyes,Headaches,Euphoric,Dry mouth,Lack of appetite,Happy,,Pain,Aroused,,Stress,Uplifted,,Depression,17.0,1.0,1.0
1646,Londonchello,Hybrid,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,
1647,Alien Hallucination,Hybrid,4.1,42.0,LSD,Tahoe Alien,,,Euphoric,Dry mouth,Stress,Happy,Dry eyes,Depression,Uplifted,Paranoid,Muscle spasms,Relaxed,Anxious,Pain,Creative,Dizzy,Anxiety,20.0,,1.0
1648,Dutch Hawaiian,Sativa,4.5,207.0,Dutch Treat,Hawaiian,,,Happy,Dry mouth,Stress,Uplifted,Dry eyes,Depression,Euphoric,Anxious,Anxiety,Creative,Headache,Pain,Energetic,Dizzy,Fatigue,19.0,1.0,1.0
1649,King Kong,Hybrid,4.1,168.0,Chronic,Ed Rosenthal Super Bud,,,Relaxed,Dry mouth,Pain,Happy,Dry eyes,Stress,Euphoric,Dizzy,Anxiety,Uplifted,Headache,Depression,Focused,Paranoid,Insomnia,16.0,,1.0
1650,XJ-13,Hybrid,4.3,932.0,Jack Herer,G13 Haze,,,Happy,Dry mouth,Stress,Uplifted,Dry eyes,Depression,Euphoric,Paranoid,Anxiety,Energetic,Anxious,Pain,Creative,Dizzy,Fatigue,17.0,6.0,1.0
1651,Memory Loss,Sativa,4.6,78.0,Amnesia Haze,Face Off OG,,,Uplifted,Dry mouth,Stress,Happy,Anxious,Pain,Euphoric,Dry eyes,Depression,Relaxed,Headache,Anxiety,Creative,Dizzy,Fatigue,21.0,,1.0
1655,Mango Sapphire,Hybrid,4.7,26.0,OG Kush,Afghan Kush,,,Relaxed,Dry mouth,Anxiety,Happy,Dry eyes,Stress,Uplifted,,Depression,Euphoric,,Insomnia,Sleepy,,Cramps,20.0,,1.0
1657,Strawberry Lemonade,Sativa,4.3,223.0,Strawberry Cough,Lemon OG,,,Happy,Dry mouth,Stress,Uplifted,Dry eyes,Depression,Relaxed,Anxious,Anxiety,Energetic,Paranoid,Pain,Euphoric,Headache,Fatigue,21.0,,1.0
1658,Wonka Bars,Hybrid,4.6,36.0,GMO Cookies,Mint Chocolate Chip,,,Happy,Dry mouth,Anxiety,Energetic,Dry eyes,Depression,Uplifted,Anxious,Stress,Euphoric,Dizzy,Fatigue,Giggly,Headache,Lack of appetite,22.0,,1.0
1659,Ringo's Gift,Hybrid,4.6,131.0,ACDC,Harle-Tsu,Pineberry,The Gift,Relaxed,Dry mouth,Pain,Uplifted,Dry eyes,Stress,Happy,Headache,Anxiety,Focused,Anxious,Inflammation,Creative,,Depression,3.0,12.0,1.0
1660,North Indian,Indica,4.2,5.0,,,,,Uplifted,Dry eyes,,Sleepy,Dry mouth,,Relaxed,,,Hungry,,,Happy,,,,,
1661,Hulkamania,Indica,4.9,8.0,Bruce Banner,Monster Cookies,,,Aroused,Dry mouth,Cramps,Uplifted,,Depression,Relaxed,,Headaches,Happy,,Anxiety,Euphoric,,Crohn,18.0,,1.0
1662,Pink Moon,Hybrid,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,
1663,Jungle Cake,Hybrid,4.6,63.0,Wedding Cake,Wifi 43,,,Happy,Dry mouth,Pain,Uplifted,Dizzy,Stress,Talkative,Dry eyes,Anxiety,Relaxed,Anxious,Depression,Euphoric,Paranoid,Arthritis,21.0,,1.0
1664,Jack Skellington,Sativa,4.5,104.0,Jack the Ripper,Killer Queen,,,Creative,Dry eyes,Stress,Happy,Dry mouth,Depression,Euphoric,Dizzy,Anxiety,Uplifted,Anxious,Pain,Energetic,Paranoid,Fatigue,16.0,8.0,1.0
1665,Champion City Chocolate,Hybrid,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,
1667,Critical Jack,Hybrid,4.3,172.0,Jack Herer,Critical Plus,,,Happy,Dry mouth,Stress,Uplifted,Dry eyes,Depression,Focused,Anxious,Fatigue,Relaxed,Dizzy,Lack of appetite,Energetic,Headache,Anxiety,16.0,6.0,2.0
1670,Rocky Mountain High,Hybrid,4.3,22.0,,,,,Relaxed,Anxious,Pain,Euphoric,Dry mouth,Stress,Uplifted,Paranoid,Nausea,Happy,Dizzy,Anxiety,Creative,Dry eyes,Depression,12.0,,1.0
1671,Bubba Berry,Indica,4.9,14.0,Pre-98 Bubba Kush,DJ Short Blueberry,,,Relaxed,Dry eyes,Stress,Sleepy,Dry mouth,Anxiety,Euphoric,,PTSD,Hungry,,Insomnia,Happy,,Depression,15.0,14.0,1.0
1672,Colorado Clementines,Indica,4.4,12.0,Agent Orange,Big White,,,Relaxed,Dry mouth,Stress,Happy,,Depression,Euphoric,,Pain,Sleepy,,Insomnia,Hungry,,Lack of appetite,16.0,,1.0
1673,Pineapple Cookies,Hybrid,4.5,22.0,Platinum Cookies,OG Poison,,,Relaxed,Anxious,Stress,Happy,Dry mouth,Pain,Euphoric,Paranoid,Depression,Creative,Dizzy,Anxiety,Uplifted,Headache,PTSD,17.0,,1.0
1674,Tembo Kush,Hybrid,4.5,10.0,OG Kush,Durban Poison,,,Happy,Dry mouth,Fatigue,Euphoric,,Headaches,Energetic,,Lack of appetite,Uplifted,,Pain,Tingly,,Stress,19.0,1.0,1.0
1676,Goldberry,Indica,4.3,27.0,Blueberry,Pot of Gold,,,Happy,Dry mouth,Anxiety,Creative,Dry eyes,Stress,Uplifted,,Pain,Focused,,Depression,Euphoric,,Fatigue,14.0,1.0,1.0
1677,Haze Mist,Sativa,4.0,3.0,Haze,Skunk 1,,,Hungry,Dry eyes,Insomnia,Happy,Dry mouth,Nausea,Focused,,Stress,Energetic,,Migraines,,,,18.0,6.0,1.0
1678,Blackberry Diesel,Sativa,4.1,22.0,ECSD,Plushberry,,,Happy,Anxious,Stress,Energetic,Dry mouth,Depression,Uplifted,Dry eyes,Fatigue,Relaxed,Headache,Headaches,Euphoric,Paranoid,Lack of appetite,12.0,,1.0
1679,Golden Pineapple,Hybrid,4.5,457.0,Golden Goat,Pineapple Kush,Golden Panda,Peachy Mack,Happy,Dry mouth,Stress,Uplifted,Dry eyes,Depression,Euphoric,Anxious,Anxiety,Energetic,Dizzy,Pain,Relaxed,Paranoid,Fatigue,18.0,,1.0
1681,Irish Cream,Indica,4.7,13.0,,,,,Relaxed,Dry mouth,Depression,Uplifted,Headache,Stress,Happy,Paranoid,Muscle spasms,Euphoric,,Arthritis,Hungry,,Eye pressure,26.0,,1.0
1682,Green Candy,Sativa,4.2,126.0,,,,,Happy,Dry mouth,Stress,Euphoric,Dry eyes,Anxiety,Uplifted,Dizzy,Depression,Energetic,Paranoid,Pain,Relaxed,Headache,Fatigue,17.0,,1.0
1683,Superman OG,Indica,4.3,218.0,Bubba Kush,,,,Relaxed,Dry mouth,Stress,Sleepy,Dry eyes,Pain,Euphoric,Dizzy,Insomnia,Happy,Paranoid,Anxiety,Hungry,Headache,Depression,19.0,,2.0
1684,Easy Bud,Hybrid,4.8,4.0,,,,,Relaxed,Anxious,Lack of appetite,Uplifted,Dry eyes,Stress,Sleepy,Dry mouth,Depression,Happy,,ADD,Focused,,Anxiety,,,
1685,Dirt Nap,Hybrid,4.5,4.0,,,,,Talkative,,,Relaxed,,,Hungry,,,Happy,,,Focused,,,,,
1686,Aliens On Moonshine,Indica,4.6,37.0,Sour Alien,,,,Relaxed,Dizzy,Depression,Uplifted,Dry eyes,Inflammation,Happy,Dry mouth,Stress,Focused,Headache,Anxiety,Tingly,,Cramps,4.0,10.0,1.0
1687,Grape Ape,Indica,4.3,2034.0,Afghani,,Zkittlez,Funky Monkey,Relaxed,Dry mouth,Pain,Happy,Dry eyes,Stress,Sleepy,Dizzy,Anxiety,Euphoric,Paranoid,Insomnia,Uplifted,Headache,Depression,17.0,4.0,1.0
1688,White Zombie,Hybrid,4.0,68.0,,,,,Euphoric,Dry mouth,Stress,Happy,Dry eyes,Anxiety,Relaxed,Dizzy,Pain,Creative,Paranoid,Depression,Uplifted,Anxious,Migraines,,,
1689,Phone Home,Hybrid,5.0,1.0,Strawberry Banana,,,,Relaxed,Dry mouth,Depression,,,,,,,,,,,,,22.0,,1.0
1690,Hardcore OG,Indica,4.6,125.0,Big Bud,DJ Short Blueberry,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Pain,Sleepy,Dizzy,Insomnia,Euphoric,Headache,Depression,Hungry,Anxious,Headaches,20.0,11.0,1.0
1691,Zeta Sage,Sativa,4.5,65.0,OG Kush,SAGE,,,Happy,Dry mouth,Stress,Uplifted,Dizzy,Depression,Relaxed,Anxious,Anxiety,Euphoric,Headache,Pain,Energetic,Dry eyes,Fatigue,19.0,,1.0
1692,Seattle Soda F2,Hybrid,4.2,16.0,UW Purple,,,,Euphoric,Anxious,Depression,Relaxed,Dry mouth,ADD,Happy,Paranoid,Anxiety,Creative,,Phantom limb pain,Uplifted,,PTSD,18.0,,
1694,Strawberries & Cream,Hybrid,4.8,15.0,Cookies and Cream,Strawberry,,,Uplifted,Dry mouth,Pain,Relaxed,Dry eyes,,Happy,,,Euphoric,,,Creative,,,20.0,,1.0
1695,Strawberry Glue,Hybrid,4.0,2.0,,,,,,,,,,,,,,,,,,,,26.0,,1.0
1696,Blue Burst,Hybrid,4.2,13.0,,,,,Uplifted,,,Hungry,,,Happy,,,Creative,,,Aroused,,,,,
1697,Chocolate Skunk,Sativa,4.5,11.0,Skunk 1,Chocolope,,,Happy,Dry eyes,Stress,Focused,,Anxiety,Uplifted,,Depression,Giggly,,Fatigue,Energetic,,Lack of appetite,17.0,6.0,1.0
1699,Kerosene,Sativa,5.0,8.0,Sour Diesel,The White,,,Euphoric,Dizzy,Depression,Energetic,,Stress,Happy,,Fatigue,Uplifted,,Nausea,Talkative,,Pain,19.0,6.0,1.0
1700,OG's Pearl,Indica,3.9,25.0,,,,,Relaxed,Dry mouth,Pain,Happy,Anxious,Stress,Sleepy,Dizzy,Insomnia,Euphoric,Dry eyes,Depression,Hungry,Headache,Inflammation,18.0,,
1702,Argyle,Indica,4.1,33.0,Afghani,Sensi Star,,,Relaxed,Dry mouth,Pain,Happy,Dizzy,Inflammation,Uplifted,Dry eyes,Stress,Sleepy,,Anxiety,Focused,,Muscle spasms,18.0,4.0,1.0
1703,Enigma,Indica,4.6,29.0,,,,,Relaxed,Dry mouth,Insomnia,Happy,Dry eyes,Stress,Sleepy,,Anxiety,Uplifted,,Depression,Euphoric,,Pain,,,
1705,9D4,Hybrid,4.7,6.0,GG4,Super Skunk,,,Giggly,Dry mouth,Pain,Uplifted,,,Relaxed,,,Happy,,,Focused,,,20.0,2.0,1.0
1706,Peach Puree,Hybrid,5.0,4.0,California Orange,Sweet Diesel,,,Uplifted,Dry mouth,Depression,Relaxed,,Fatigue,Hungry,,Stress,Focused,,Anxiety,Energetic,,PTSD,15.0,,1.0
1707,Guava,Sativa,4.6,25.0,Gelato,,,,Uplifted,Dry mouth,Stress,Happy,,Nausea,Talkative,,Anxiety,Euphoric,,Fatigue,Relaxed,,Headaches,19.0,,1.0
1708,Green Python,Indica,4.5,6.0,Green Crack,Burmese Kush,,,Sleepy,Dry mouth,Eye pressure,Relaxed,Dizzy,Insomnia,Happy,Dry eyes,Lack of appetite,Euphoric,,Muscle spasms,Creative,,Pain,15.0,10.0,1.0
1709,Terp Town,Hybrid,5.0,1.0,,,,,,,,,,,,,,,,,,,,22.0,,1.0
1711,Eagle Bill,Hybrid,5.0,1.0,Haze,Thai,,,Relaxed,Dry mouth,Stress,Hungry,,,Giggly,,,,,,,,,18.0,9.0,1.0
1713,Royal Gorilla,Hybrid,3.3,4.0,,,,,Relaxed,,,,,,,,,,,,,,,21.0,,1.0
1714,Cherry Mender,Indica,4.7,6.0,Remedy,Sour Bubble,,,Relaxed,Dry eyes,Cramps,Uplifted,Dry mouth,Depression,Euphoric,,Nausea,Tingly,,Pain,Talkative,,Migraines,1.0,13.0,1.0
1716,Sky Master,Sativa,4.7,18.0,Blue Dream,Master Kush,,,Focused,Dry mouth,Stress,Happy,Headache,Depression,Energetic,Dry eyes,Nausea,Uplifted,,Pain,Relaxed,,Anxiety,16.0,11.0,1.0
1718,Sour Haze,Sativa,4.4,72.0,Sour Diesel,Haze,,,Happy,Dry mouth,Stress,Uplifted,Dry eyes,Depression,Euphoric,Paranoid,Anxiety,Relaxed,Anxious,Pain,Energetic,Dizzy,Insomnia,19.0,6.0,1.0
1722,Bundy,Hybrid,4.0,2.0,,,,,Relaxed,Dry mouth,,Focused,,,Uplifted,,,Happy,,,,,,,,
1724,Purple Linda,Indica,4.3,4.0,Purple Urkle,Haze,,,Relaxed,Dry mouth,Stress,,,,,,,,,,,,,21.0,1.0,1.0
1727,L'Eagle Eagle,Hybrid,4.6,23.0,,,,,Uplifted,Dry mouth,Depression,Energetic,Paranoid,Fatigue,Creative,Anxious,Stress,Talkative,Dizzy,Headaches,Happy,Dry eyes,Inflammation,,,
1728,Orange Afghani,Indica,4.7,6.0,Lashkar Gah,,,,Relaxed,Dry mouth,Pain,Uplifted,,Anxiety,Hungry,,Insomnia,Creative,,Lack of appetite,Tingly,,Stress,20.0,,1.0
1729,Macnanna,Hybrid,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,
1730,Loopy Fruit,Hybrid,3.8,4.0,Blackberry Kush,Willy's Wonder,,,Relaxed,Anxious,Inflammation,Happy,Dry mouth,Insomnia,Uplifted,,Gastrointestinal disorder,Sleepy,,,Hungry,,,20.0,1.0,1.0
1733,French Toast,Hybrid,5.0,2.0,,,,,,,,,,,,,,,,,,,,16.0,,
1735,Huckleberry Diesel,Hybrid,4.4,10.0,Sour Diesel,,,,Relaxed,Dry eyes,Anxiety,Happy,Dry mouth,Pain,Euphoric,,PTSD,Tingly,,Spinal cord injury,Talkative,,Cramps,20.0,6.0,1.0
1736,Blackberry Moonrocks,Hybrid,5.0,1.0,Blackberry Kush,Blue Moon Rocks,,,Relaxed,Dry mouth,Stress,,,,,,,,,,,,,23.0,1.0,1.0
1737,LA Pop Rockz #4,Hybrid,5.0,1.0,,,,,Relaxed,,,,,,,,,,,,,,,,,
1739,Black Cherry Punch,Hybrid,4.6,14.0,Purple Punch,Black Cherry Pie,,,Relaxed,Dizzy,Cramps,Happy,,Depression,Uplifted,,Insomnia,Talkative,,Muscle spasms,Euphoric,,Stress,18.0,,1.0
1740,Jack Wreck,Sativa,4.4,32.0,Jack Herer,Trainwreck,,,Uplifted,Dry mouth,Pain,Euphoric,Dry eyes,Stress,Energetic,Paranoid,Depression,Creative,,Anxiety,Relaxed,,Fatigue,15.0,6.0,1.0
1743,Grandpa Larry OG,Indica,4.4,52.0,Granddaddy Purple,Larry OG,,,Relaxed,Dry mouth,Stress,Happy,Dizzy,Pain,Euphoric,Dry eyes,Insomnia,Sleepy,Anxious,Depression,Focused,Headache,Anxiety,22.0,7.0,1.0
1744,Fluffhead,Hybrid,4.8,4.0,,,,,,,,,,,,,,,,,,,,20.0,,1.0
1745,White Durban,Sativa,4.7,30.0,Durban Poison,White Fire OG,,,Energetic,Headache,Fatigue,Focused,Paranoid,Stress,Uplifted,Anxious,Depression,Euphoric,Dry eyes,ADD,Talkative,Dry mouth,Bipolar disorder,21.0,1.0,1.0
1746,Punxsy Punch,Hybrid,4.2,15.0,Katsu Bubba Kush,Fruity Chronic Juice,,,Focused,Dry mouth,Fatigue,Relaxed,,Inflammation,Happy,,Pain,Euphoric,,Cramps,,,Headaches,20.0,,1.0
1747,Big White,Indica,4.2,25.0,The White,Big Bud,,,Relaxed,Dry eyes,Pain,Uplifted,Dry mouth,Stress,Sleepy,Anxious,Insomnia,Focused,Headache,Lack of appetite,Hungry,Paranoid,Migraines,24.0,11.0,1.0
1748,Citral Skunk,Hybrid,4.3,10.0,,,,,Uplifted,Dry mouth,Depression,Euphoric,Dry eyes,Eye pressure,Relaxed,,Insomnia,Happy,,Pain,Energetic,,Stress,19.0,,
1749,Hawaiian,Sativa,4.2,164.0,,,,,Happy,Dry mouth,Stress,Uplifted,Dry eyes,Depression,Relaxed,Paranoid,Pain,Euphoric,Anxious,Anxiety,Creative,Dizzy,Fatigue,19.0,,
1751,Spirit of '76,Hybrid,4.4,30.0,,,,,Relaxed,Dry mouth,Depression,Uplifted,Dizzy,Pain,Happy,Anxious,Stress,Euphoric,Dry eyes,Anxiety,Talkative,,PTSD,,,
1752,Grapefruit,Sativa,4.2,574.0,Cinderella 99,,Zkittlez,Fruit Loops,Happy,Dry mouth,Stress,Uplifted,Dry eyes,Depression,Energetic,Dizzy,Anxiety,Euphoric,Paranoid,Pain,Focused,Headache,Fatigue,17.0,,1.0
1753,Blue Fire,Hybrid,4.6,9.0,Blue Dream,Fire OG,,,Uplifted,Dry eyes,Stress,Relaxed,Anxious,Anxiety,Energetic,Dry mouth,Depression,Tingly,Dizzy,Fatigue,Giggly,Headache,Pain,16.0,11.0,1.0
1754,White Widow,Hybrid,4.3,4189.0,South American,South Indian Indica,White Rhino,Berry White,Happy,Dry mouth,Stress,Euphoric,Dry eyes,Anxiety,Uplifted,Dizzy,Pain,Relaxed,Paranoid,Depression,Creative,Anxious,Insomnia,17.0,,1.0
1755,The Gift,Hybrid,4.9,10.0,Ringo's Gift,,,,Uplifted,Dizzy,Anxiety,Relaxed,,Inflammation,Energetic,,Muscle spasms,Aroused,,Pain,Focused,,Stress,15.0,12.0,1.0
1756,Pamelina,Indica,4.7,23.0,GSC,,,,Relaxed,Dizzy,Stress,Happy,Anxious,Anxiety,Euphoric,Dry eyes,Depression,Uplifted,,Insomnia,Sleepy,,Lack of appetite,22.0,,1.0
1758,Don Shula,Hybrid,5.0,8.0,True OG,The White,,,Uplifted,Dry mouth,Depression,Euphoric,Dry eyes,Fatigue,Relaxed,,Stress,Happy,,Headaches,Creative,,Lack of appetite,18.0,8.0,1.0
1759,Pineapple Sage,Sativa,4.9,13.0,,,,,Uplifted,Dry mouth,Anxiety,Happy,Headache,Stress,Creative,,Cramps,Focused,,Headaches,Energetic,,Depression,21.0,,1.0
1762,Lemon Thai Kush,Hybrid,4.6,5.0,White Widow,Haze,,,Sleepy,Anxious,Inflammation,Relaxed,Dry eyes,Lack of appetite,Hungry,,Stress,,,,,,,16.0,8.0,1.0
1765,Jedi Kush,Indica,4.5,326.0,Death Star,SFV OG Kush,Galactica OG,Master Jedi,Relaxed,Dry mouth,Stress,Euphoric,Dry eyes,Pain,Happy,Dizzy,Anxiety,Sleepy,Headache,Depression,Uplifted,Paranoid,Insomnia,18.0,9.0,1.0
1766,The Real McCoy,Hybrid,4.8,4.0,Skunk 1,Hawaiian,,,Uplifted,Dry eyes,Headaches,Tingly,,Muscle spasms,Relaxed,,Pain,Sleepy,,Cramps,Happy,,Depression,24.0,6.0,1.0
1768,Cheese Quake,Hybrid,4.2,278.0,Cheese,Querkle,Grilled Cheese,The Blintz,Happy,Dry mouth,Stress,Relaxed,Dry eyes,Pain,Euphoric,Dizzy,Anxiety,Uplifted,Headache,Depression,Creative,Paranoid,Insomnia,17.0,7.0,1.0
1770,Purple Jack,Hybrid,4.1,46.0,Jack Herer,Purple Kush,,,Uplifted,Dry mouth,Stress,Euphoric,Dry eyes,Depression,Relaxed,Dizzy,Fatigue,Focused,Headache,Pain,Creative,Paranoid,Anxiety,17.0,6.0,1.0
1772,Gammaberry,Hybrid,5.0,1.0,Bruce Banner,,,,Relaxed,Dry eyes,Eye pressure,Happy,Dry mouth,Insomnia,Giggly,,Lack of appetite,Focused,,Pain,Euphoric,,Stress,19.0,,1.0
1774,Jabba's Stash,Hybrid,3.5,2.0,Bubba Kush,Snow Lotus,,,Relaxed,Dry mouth,Stress,,,,,,,,,,,,,18.0,1.0,1.0
1776,Bruce Banner #3,Hybrid,4.5,330.0,OG Kush,Strawberry Diesel,,,Happy,Dry mouth,Stress,Euphoric,Dry eyes,Depression,Uplifted,Paranoid,Anxiety,Relaxed,Dizzy,Pain,Creative,Anxious,Fatigue,20.0,,1.0
1778,Bubba Cake,Hybrid,4.7,3.0,,,,,Relaxed,,,Talkative,,,Sleepy,,,Happy,,,Focused,,,20.0,,
1779,Mountain Thunder,Sativa,4.3,6.0,Sour Bubble,,,,Energetic,Dry mouth,Anxiety,Focused,,Hypertension,Happy,,,Creative,,,Giggly,,,16.0,,1.0
1780,Avi-Dekel,Hybrid,4.5,43.0,,,,,Relaxed,Dry mouth,Pain,Happy,Anxious,Inflammation,Uplifted,Dizzy,Stress,Focused,Headache,Anxiety,Energetic,Dry eyes,Depression,,,
1781,Where's My Bike,Hybrid,4.6,37.0,Amnesia,Biker Kush,,,Happy,Dry mouth,Stress,Euphoric,Dry eyes,Anxiety,Energetic,Paranoid,Depression,Uplifted,Anxious,Fibromyalgia,Relaxed,Dizzy,PMS,20.0,1.0,2.0
1782,Blue Dragon Desert Frost,Hybrid,5.0,1.0,,,,,,,Anxiety,,,,,,,,,,,,,18.0,,1.0
1783,Crazy Miss Hyde,Hybrid,4.6,24.0,Northern Lights,Belladonna,,,Uplifted,Dry mouth,Pain,Euphoric,Anxious,Depression,Happy,Dry eyes,Inflammation,Relaxed,,Nausea,Energetic,,ADD,17.0,1.0,1.0
1784,Krakatoa,Hybrid,4.0,2.0,Mau-Mau,,,,Euphoric,Dry mouth,Insomnia,Energetic,Dry eyes,Muscle spasms,Uplifted,,Pain,Sleepy,,Stress,Hungry,,Anxiety,,,
1785,840,Hybrid,4.0,1.0,Super Lemon Haze,God Bud,,,Happy,Dry mouth,Stress,,,,,,,,,,,,,19.0,,1.0
1787,Holy Roller,Hybrid,4.8,16.0,Do-Si-Dos,,,,Happy,Dry eyes,Nausea,Uplifted,Dry mouth,Pain,Relaxed,,Stress,Energetic,,Anxiety,Focused,,PTSD,20.0,,2.0
1791,Green Monster,Hybrid,3.8,66.0,,,,,Happy,Dry mouth,Stress,Uplifted,Dry eyes,Anxiety,Euphoric,Paranoid,Depression,Relaxed,Headache,Fatigue,Sleepy,Dizzy,Pain,21.0,,1.0
1794,Triangle Kush,Indica,4.5,202.0,,,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Anxiety,Euphoric,Dizzy,Depression,Uplifted,Headache,Insomnia,Sleepy,Anxious,Pain,20.0,,1.0
1796,CBDiesel,Hybrid,4.5,2.0,,,,,Tingly,,,Sleepy,,,Relaxed,,,Happy,,,Giggly,,,19.0,,
1798,Trewbacca,Hybrid,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,
1799,Blackberry Fire,Hybrid,4.8,28.0,Blackberry Kush,,,,Happy,Dry eyes,Anxiety,Relaxed,Dry mouth,Pain,Uplifted,Dizzy,Stress,Focused,,Muscle spasms,Talkative,,Inflammation,20.0,1.0,1.0
1800,Platinum OG,Indica,4.4,912.0,OG Kush,Master Kush,Platinum Bubba Kush,Platinum Cake,Relaxed,Dry mouth,Stress,Euphoric,Dry eyes,Anxiety,Sleepy,Dizzy,Pain,Happy,Paranoid,Insomnia,Hungry,Anxious,Depression,19.0,10.0,1.0
1801,Dizzy OG,Hybrid,4.5,16.0,OG Kush,,,,Relaxed,Dry mouth,Migraines,Happy,Dizzy,Headaches,Uplifted,Dry eyes,Anxiety,Energetic,Paranoid,Cramps,Talkative,,Fatigue,20.0,,1.0
1802,C13 Haze,Sativa,4.4,16.0,G13,Cannalope Haze,,,Euphoric,Dry mouth,Pain,Energetic,Dry eyes,Stress,Creative,Dizzy,Anxiety,Uplifted,Paranoid,Muscle spasms,Happy,Headache,Headaches,23.0,,1.0
1803,Lake of Fire,Hybrid,4.5,55.0,GG4,Kobain Kush,,,Relaxed,Dry mouth,Pain,Happy,Dry eyes,Stress,Euphoric,Dizzy,Anxiety,Uplifted,Anxious,Depression,Creative,,PTSD,20.0,2.0,1.0
1805,Blue Rhino,Hybrid,4.2,131.0,Blueberry,White Rhino,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Pain,Euphoric,Dizzy,Anxiety,Uplifted,Paranoid,Depression,Sleepy,Headache,Insomnia,18.0,1.0,1.0
1806,Phishhead Kush,Indica,4.4,8.0,Afghani,,Jim OG,YEM OG,Relaxed,Dry mouth,Stress,Happy,,,Euphoric,,,,,,,,,18.0,4.0,1.0
1807,Tiger's Milk,Indica,4.7,156.0,Bubba Kush,Appalachia,,,Relaxed,Dry mouth,Anxiety,Euphoric,Dry eyes,Pain,Happy,Dizzy,Stress,Sleepy,Anxious,Insomnia,Uplifted,Headache,Depression,16.0,,1.0
