,Strain Name,Feelings,Type,Cannabinoids,Rating,Rating Users,Left Parent,Right Parent,Left Child,Right Child,Top Terpene
414,Alpine Blue,"{'Feelings': ['Relaxed ', 'Uplifted ', 'Sleepy ', 'Hungry ', 'Happy '], 'Negatives': ['Dry eyes ', None, None, None, None], 'Helps with': ['Pain ', 'Stress ', 'Depression ', 'Inflammation ', 'Lack of appetite ']}",Hybrid,"{'THC': '14%', 'CBD': None, 'CBG': '1%'}",4.5,10,Power Plant,Blue Mystic,,,Myrcene
415,Space Cream,"{'Feelings': ['Relaxed ', 'Uplifted ', 'Happy ', 'Euphoric ', 'Energetic '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Headache ', 'Paranoid ', None], 'Helps with': ['Depression ', 'Stress ', 'Pain ', 'Anxiety ', 'Headaches ']}",Hybrid,"{'THC': '21%', 'CBD': None, 'CBG': '2%'}",4.7,27,Space Queen,Timewreck,,,
416,AK 420,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '12%', 'CBD': None, 'CBG': '1%'}",4.0,1,,,,,
417,Mango Kush,"{'Feelings': ['Happy ', 'Relaxed ', 'Euphoric ', 'Uplifted ', 'Giggly '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Paranoid ', 'Headache '], 'Helps with': ['Stress ', 'Anxiety ', 'Depression ', 'Pain ', 'Insomnia ']}",Hybrid,"{'THC': '18%', 'CBD': '—', 'CBG': None}",4.2,1189,Hindu Kush,Mango,Gorilla OG,Mango Sherbert,Myrcene
418,Blue Sherbert,"{'Feelings': ['Relaxed ', 'Euphoric ', 'Uplifted ', 'Happy ', 'Focused '], 'Negatives': ['Dry eyes ', 'Dizzy ', 'Dry mouth ', 'Headache ', None], 'Helps with': ['Depression ', 'Lack of appetite ', 'Stress ', 'Anxiety ', 'Insomnia ']}",Hybrid,"{'THC': '18%', 'CBD': '—', 'CBG': None}",4.4,34,Sherbert,Blue Cookies,,,Caryophyllene
419,Power Purps,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '20%', 'CBD': '—', 'CBG': None}",,,,,,,Myrcene
420,Seattle Cough,"{'Feelings': ['Creative ', 'Uplifted ', 'Happy ', 'Energetic ', 'Focused '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Paranoid ', 'Dizzy ', 'Headache '], 'Helps with': ['Depression ', 'Anxiety ', 'Fatigue ', 'Inflammation ', 'Stress ']}",Sativa,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",4.8,53,Haze,Northern Lights #5,,,
421,Lemon Shortbread,"{'Feelings': ['Uplifted ', 'Tingly ', 'Talkative ', 'Relaxed ', 'Happy '], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '16%', 'CBD': None, 'CBG': '1%'}",5.0,1,,,,,Myrcene
422,Glory Days,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '21%', 'CBD': None, 'CBG': '1%'}",,,,,,,Myrcene
423,Purple Cow,"{'Feelings': ['Focused ', 'Uplifted ', 'Relaxed ', 'Euphoric ', None], 'Negatives': [None, None, None, None, None], 'Helps with': ['Depression ', 'Fatigue ', 'Stress ', 'ADD', 'Anorexia ']}",Sativa,"{'THC': '18%', 'CBD': None, 'CBG': '2%'}",4.5,4,Flo,Dairy Queen,Moon Walk,Madcow,Pinene
424,Blueberry Pie,"{'Feelings': ['Relaxed ', 'Happy ', 'Uplifted ', 'Euphoric ', 'Giggly '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Headache ', 'Anxious ', 'Dizzy '], 'Helps with': ['Stress ', 'Pain ', 'Depression ', 'Insomnia ', 'Anxiety ']}",Hybrid,"{'THC': '16%', 'CBD': '—', 'CBG': None}",4.4,96,Blue Dream,GSC,,,Caryophyllene
425,Cherry Gorilla,"{'Feelings': ['Happy ', 'Relaxed ', 'Euphoric ', 'Uplifted ', 'Focused '], 'Negatives': ['Dry mouth ', None, None, None, None], 'Helps with': ['Depression ', 'Stress ', 'Pain ', 'Inflammation ', 'Anxiety ']}",Hybrid,"{'THC': '17%', 'CBD': None, 'CBG': '1%'}",4.8,23,,,,,Pinene
426,Big Bull,"{'Feelings': ['Focused ', 'Relaxed ', 'Aroused ', 'Uplifted ', 'Tingly '], 'Negatives': ['Dry mouth ', None, None, None, None], 'Helps with': ['Lack of appetite ', 'ADD', 'PTSD ', None, None]}",Indica,"{'THC': None, 'CBD': None, 'CBG': None}",3.3,3,Skunk 1,Black Domina,,,
427,CBD Charlotte’s Angel,"{'Feelings': ['Happy ', None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': ['Pain ', None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': '15%', 'CBG': '1%'}",4.7,3,,,,,Myrcene
428,Lemonder,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Uplifted ', 'Giggly '], 'Negatives': ['Dry eyes ', 'Dry mouth ', None, None, None], 'Helps with': ['Stress ', 'Depression ', 'Anxiety ', 'Lack of appetite ', 'Pain ']}",Hybrid,"{'THC': '17%', 'CBD': '—', 'CBG': None}",4.5,26,OG Kush,Super Lemon Haze,,,Myrcene
429,Mi-Lano,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '15%', 'CBD': None, 'CBG': '2%'}",,,,,,,Caryophyllene
430,Purple Maui,"{'Feelings': ['Happy ', 'Uplifted ', 'Relaxed ', 'Energetic ', 'Hungry '], 'Negatives': ['Dry mouth ', 'Anxious ', 'Dizzy ', 'Paranoid ', None], 'Helps with': ['Depression ', 'Stress ', 'Anxiety ', 'Headaches ', 'Pain ']}",Hybrid,"{'THC': '19%', 'CBD': None, 'CBG': '1%'}",4.1,16,,,,,
431,Iron Triangle,"{'Feelings': ['Happy ', 'Relaxed ', 'Euphoric ', 'Giggly ', 'Uplifted '], 'Negatives': ['Dry mouth ', 'Dizzy ', 'Dry eyes ', 'Paranoid ', None], 'Helps with': ['Insomnia ', 'Pain ', 'Anxiety ', 'Depression ', 'Stress ']}",Hybrid,"{'THC': '20%', 'CBD': None, 'CBG': '1%'}",4.3,25,,,,,Caryophyllene
432,Grape Tropaya,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '20%', 'CBD': '—', 'CBG': None}",,,,,,,
433,Cookies and Cream,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Uplifted ', 'Creative '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Anxious ', 'Paranoid '], 'Helps with': ['Stress ', 'Depression ', 'Anxiety ', 'Pain ', 'Insomnia ']}",Hybrid,"{'THC': '20%', 'CBD': None, 'CBG': '1%'}",4.6,609,GSC,Starfighter,Grease Monkey,Lemon Meringue,Caryophyllene
434,Silver Back,"{'Feelings': ['Euphoric ', 'Uplifted ', 'Talkative ', 'Relaxed ', 'Happy '], 'Negatives': ['Dry mouth ', 'Anxious ', 'Headache ', None, None], 'Helps with': ['Depression ', 'Lack of appetite ', 'Pain ', 'Stress ', 'Insomnia ']}",Hybrid,"{'THC': '21%', 'CBD': None, 'CBG': '1%'}",4.4,16,,,,,Caryophyllene
435,Unforgettable,"{'Feelings': ['Relaxed ', None, None, None, None], 'Negatives': ['Dizzy ', 'Headache ', None, None, None], 'Helps with': ['Anxiety ', None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",2.7,3,,,,,
436,Member OG,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Sleepy ', 'Tingly '], 'Negatives': ['Dry mouth ', 'Dry eyes ', None, None, None], 'Helps with': ['Insomnia ', 'Nausea ', 'Pain ', 'Stress ', 'Cramps ']}",Hybrid,"{'THC': '21%', 'CBD': '—', 'CBG': None}",4.5,20,,,,,Myrcene
437,Mint Cake,"{'Feelings': ['Relaxed ', 'Euphoric ', 'Uplifted ', 'Tingly ', 'Happy '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Pain ', 'Depression ', 'Inflammation ', 'Lack of appetite ', 'Stress ']}",,"{'THC': '21%', 'CBD': None, 'CBG': '1%'}",4.4,11,,,,,Limonene
438,XXX 420,"{'Feelings': ['Relaxed ', 'Uplifted ', 'Talkative ', 'Happy ', 'Focused '], 'Negatives': ['Dry eyes ', 'Dry mouth ', None, None, None], 'Helps with': ['Depression ', 'Eye pressure ', 'Stress ', 'Anxiety ', 'Lack of appetite ']}",Indica,"{'THC': None, 'CBD': None, 'CBG': None}",4.2,19,,,,,
439,River Song,"{'Feelings': ['Uplifted ', 'Relaxed ', 'Happy ', 'Focused ', 'Tingly '], 'Negatives': ['Dry mouth ', None, None, None, None], 'Helps with': ['Depression ', 'Inflammation ', 'Lack of appetite ', 'Anxiety ', 'Cancer ']}",Hybrid,"{'THC': '22%', 'CBD': None, 'CBG': '1%'}",4.8,5,Dr. Who,Blue J,,,Myrcene
440,Alpha Cow,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Sativa,"{'THC': '18%', 'CBD': '—', 'CBG': None}",5.0,3,Alpha Blue,Purple Cow,,,
441,Purple Wookie,"{'Feelings': ['Uplifted ', 'Talkative ', 'Happy ', 'Focused ', 'Euphoric '], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '11%', 'CBD': '—', 'CBG': None}",4.1,9,,,,,Caryophyllene
442,Aymi,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,Cherry Pie Kush,N/A,,,
443,Candyland,"{'Feelings': ['Happy ', 'Uplifted ', 'Euphoric ', 'Relaxed ', 'Energetic '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Anxious ', 'Dizzy ', 'Paranoid '], 'Helps with': ['Stress ', 'Depression ', 'Anxiety ', 'Pain ', 'Fatigue ']}",Sativa,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",4.5,1098,Granddaddy Purple,Platinum Cookies,SPK,False Teeth,Caryophyllene
444,Dolla Sign OG Kush,"{'Feelings': ['Uplifted ', 'Sleepy ', 'Relaxed ', 'Hungry ', 'Energetic '], 'Negatives': ['Dry eyes ', 'Dry mouth ', None, None, None], 'Helps with': ['ADD', 'Anxiety ', 'Migraines ', 'PTSD ', None]}",Indica,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,6,Larry OG,Irene OG,,,
445,Flatbrainer,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '29%', 'CBD': None, 'CBG': '1%'}",5.0,2,,,,,Caryophyllene
446,Banana Cookies,"{'Feelings': ['Uplifted ', 'Relaxed ', 'Euphoric ', 'Tingly ', 'Talkative '], 'Negatives': ['Dry mouth ', 'Headache ', None, None, None], 'Helps with': ['Depression ', 'Anxiety ', None, None, None]}",Hybrid,"{'THC': '21%', 'CBD': None, 'CBG': '1%'}",5.0,4,,,,,Limonene
447,Blueberry OG,"{'Feelings': ['Relaxed ', 'Happy ', 'Hungry ', 'Uplifted ', 'Euphoric '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Anxious ', 'Headache '], 'Helps with': ['Anxiety ', 'Stress ', 'Pain ', 'Lack of appetite ', 'Insomnia ']}",Hybrid,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",4.3,67,OG Kush,DJ Short Blueberry,,,Myrcene
448,Sweet Skunk,"{'Feelings': ['Energetic ', 'Uplifted ', 'Happy ', 'Euphoric ', 'Creative '], 'Negatives': ['Dry mouth ', 'Anxious ', 'Dizzy ', 'Headache ', 'Dry eyes '], 'Helps with': ['Stress ', 'Pain ', 'Depression ', 'Insomnia ', 'Lack of appetite ']}",Hybrid,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",4.4,16,Northern Lights,Skunk 1,,,Myrcene
449,Star Stomper,"{'Feelings': ['Relaxed ', 'Happy ', None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': ['Depression ', 'Stress ', 'Anxiety ', None, None]}",,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",4.0,1,,,,,Myrcene
450,Platinum Purple Kush,"{'Feelings': ['Relaxed ', 'Sleepy ', 'Happy ', 'Euphoric ', 'Hungry '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Anxious ', 'Paranoid '], 'Helps with': ['Stress ', 'Insomnia ', 'Pain ', 'Anxiety ', 'Depression ']}",Indica,"{'THC': '19%', 'CBD': '—', 'CBG': None}",4.3,166,Purple Kush,N/A,,,Myrcene
451,Mastodon Kush,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '15%', 'CBD': None, 'CBG': '1%'}",,,,,,,
452,Sour Power OG,"{'Feelings': ['Relaxed ', 'Uplifted ', 'Tingly ', 'Sleepy ', 'Happy '], 'Negatives': ['Dry eyes ', 'Dry mouth ', 'Anxious ', 'Paranoid ', None], 'Helps with': ['Insomnia ', 'Stress ', 'Muscle spasms ', 'Pain ', 'Arthritis ']}",Hybrid,"{'THC': '20%', 'CBD': None, 'CBG': '1%'}",4.2,15,Biker Kush,Sour Power,,,Limonene
453,Magnificent Mile,"{'Feelings': ['Uplifted ', 'Relaxed ', 'Euphoric ', 'Tingly ', 'Happy '], 'Negatives': ['Dizzy ', 'Dry eyes ', 'Dry mouth ', 'Headache ', None], 'Helps with': ['Pain ', 'Insomnia ', 'Depression ', 'Anxiety ', 'Headaches ']}",Indica,"{'THC': None, 'CBD': None, 'CBG': None}",4.2,13,,,,,
454,Fast and Vast,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '20%', 'CBD': '1%', 'CBG': None}",,,Skunk 1,Afghani,,,
455,Blue Sunshine,"{'Feelings': ['Happy ', 'Uplifted ', 'Tingly ', 'Relaxed ', 'Hungry '], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '15%', 'CBD': '—', 'CBG': None}",4.5,4,,,,,Myrcene
456,Chicago Typewriter,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,NYC Diesel,Starfighter,,,
457,Purple Sage ,"{'Feelings': ['Euphoric ', 'Creative ', 'Uplifted ', 'Sleepy ', 'Relaxed '], 'Negatives': ['Dry mouth ', 'Dry eyes ', None, None, None], 'Helps with': ['Pain ', 'Anxiety ', 'Depression ', 'Insomnia ', 'Muscle spasms ']}",Hybrid,"{'THC': '17%', 'CBD': '—', 'CBG': None}",3.6,11,SAGE,N/A,,,Myrcene
458,Wedding Gushers,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '19%', 'CBD': None, 'CBG': '1%'}",,,,,,,Caryophyllene
459,Cookie Crunch,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '20%', 'CBD': None, 'CBG': '1%'}",,,,,,,Caryophyllene
460,Spliff’s Strawberry,"{'Feelings': ['Talkative ', 'Happy ', 'Focused ', 'Euphoric ', 'Energetic '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Fatigue ', 'Lack of appetite ', 'Stress ', None, None]}",Sativa,"{'THC': '21%', 'CBD': None, 'CBG': '1%'}",4.7,6,Jack Herer,Strawberry Cough,,,
461,Jungle Juice,"{'Feelings': ['Sleepy ', 'Relaxed ', 'Happy ', 'Energetic ', 'Uplifted '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Paranoid ', None, None], 'Helps with': ['Stress ', 'Anxiety ', 'Depression ', 'Headaches ', 'Insomnia ']}",Hybrid,"{'THC': '11%', 'CBD': '—', 'CBG': None}",4.3,24,Animal Cookies,Tangie,,,Limonene
462,Candy Rain,"{'Feelings': ['Happy ', 'Euphoric ', 'Energetic ', 'Uplifted ', 'Tingly '], 'Negatives': ['Dry mouth ', 'Dry eyes ', None, None, None], 'Helps with': ['Anxiety ', 'Depression ', 'Fatigue ', 'Migraines ', 'PTSD ']}",Hybrid,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",4.6,11,,,,,Caryophyllene
463,Gummy Bears,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Uplifted ', 'Tingly '], 'Negatives': ['Dry mouth ', 'Dizzy ', 'Dry eyes ', 'Paranoid ', 'Anxious '], 'Helps with': ['Depression ', 'Anxiety ', 'Stress ', 'ADD', 'PTSD ']}",Hybrid,"{'THC': '20%', 'CBD': None, 'CBG': '1%'}",4.1,45,Strawberry Banana,True OG,,,Myrcene
464,Martian Mean Green,"{'Feelings': ['Uplifted ', 'Happy ', 'Euphoric ', 'Energetic ', 'Relaxed '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Paranoid ', 'Anxious '], 'Helps with': ['Stress ', 'Anxiety ', 'Pain ', 'Depression ', 'Nausea ']}",Hybrid,"{'THC': '24%', 'CBD': None, 'CBG': '1%'}",4.0,83,G13 Haze,Sharksbreath,Purple Martian,SleeStack,Terpinolene
465,Mac #9,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '17%', 'CBD': None, 'CBG': '1%'}",,,,,,,Terpinolene
466,Granimals,"{'Feelings': ['Relaxed ', 'Happy ', 'Focused ', 'Sleepy ', 'Euphoric '], 'Negatives': ['Dry mouth ', 'Headache ', 'Anxious ', 'Paranoid ', None], 'Helps with': ['Anxiety ', 'Insomnia ', 'Depression ', 'Pain ', 'Stress ']}",Indica,"{'THC': '23%', 'CBD': None, 'CBG': '1%'}",4.6,33,Animal Cookies,Grape Pie,,,Limonene
467,Super Snow Lotus,"{'Feelings': ['Focused ', 'Uplifted ', 'Talkative ', 'Relaxed ', 'Hungry '], 'Negatives': ['Anxious ', 'Dry eyes ', 'Dry mouth ', None, None], 'Helps with': ['Headaches ', 'Stress ', 'Depression ', 'Fatigue ', 'Lack of appetite ']}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.3,3,Super Skunk,Snow Lotus,,,
468,Skunky Diesel,"{'Feelings': ['Uplifted ', 'Happy ', 'Talkative ', 'Relaxed ', 'Hungry '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Paranoid ', None], 'Helps with': ['Anxiety ', 'Stress ', 'Pain ', 'Depression ', 'Insomnia ']}",Hybrid,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",4.2,24,Haze,Skunk 1,,,
469,White Moonshine,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Indica,"{'THC': '14%', 'CBD': '—', 'CBG': None}",5.0,1,The White,Blue Moonshine,,,
470,Cherry Lime Haze,"{'Feelings': ['Uplifted ', 'Relaxed ', 'Happy ', 'Focused ', 'Energetic '], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,4,,,,,
471,Grapefruit Sour Dream,"{'Feelings': ['Uplifted ', 'Happy ', 'Euphoric ', 'Focused ', 'Energetic '], 'Negatives': ['Anxious ', 'Dizzy ', 'Headache ', 'Paranoid ', None], 'Helps with': ['Fatigue ', 'Pain ', 'Stress ', 'Depression ', 'Lack of appetite ']}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.5,11,Blue Dream,Cookies and Cream,,,
472,Blue Legend #10,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
473,M1-56,"{'Feelings': ['Uplifted ', 'Relaxed ', 'Tingly ', 'Sleepy ', 'Hungry '], 'Negatives': ['Dry mouth ', None, None, None, None], 'Helps with': ['Fatigue ', None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,3,Super Silver Haze,N/A,,,
474,LA Jack,"{'Feelings': ['Hungry ', 'Euphoric ', 'Tingly ', 'Relaxed ', 'Creative '], 'Negatives': ['Dry mouth ', 'Dry eyes ', None, None, None], 'Helps with': ['Depression ', 'Insomnia ', 'Pain ', 'Stress ', 'Anxiety ']}",Hybrid,"{'THC': '22%', 'CBD': None, 'CBG': '1%'}",3.9,7,,,,,Terpinolene
475,Atomic Bomb,"{'Feelings': ['Euphoric ', 'Creative ', 'Uplifted ', 'Relaxed ', 'Hungry '], 'Negatives': ['Dry mouth ', None, None, None, None], 'Helps with': ['Cramps ', 'Depression ', 'Headaches ', 'Muscle spasms ', 'Pain ']}",Hybrid,"{'THC': '16%', 'CBD': '—', 'CBG': None}",5.0,4,Chemdawg,THC Bomb,,,Myrcene
476,OGiesel,"{'Feelings': ['Happy ', 'Euphoric ', 'Uplifted ', 'Relaxed ', 'Energetic '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Headache ', 'Paranoid '], 'Helps with': ['Stress ', 'Anxiety ', 'Depression ', 'Pain ', 'Lack of appetite ']}",Hybrid,"{'THC': '18%', 'CBD': '—', 'CBG': None}",4.2,76,SFV OG Kush,N/A,,,Caryophyllene
477,Purple Gelato,"{'Feelings': ['Relaxed ', 'Hungry ', 'Happy ', 'Giggly ', 'Euphoric '], 'Negatives': ['Dizzy ', 'Dry mouth ', 'Headache ', None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.7,6,,,,,
478,Banana Hammock R1,"{'Feelings': ['Relaxed ', 'Happy ', 'Sleepy ', 'Euphoric ', 'Hungry '], 'Negatives': ['Dry eyes ', 'Dry mouth ', 'Anxious ', 'Dizzy ', 'Headache '], 'Helps with': ['Anxiety ', 'Insomnia ', 'Stress ', 'PTSD ', 'Pain ']}",Indica,"{'THC': '12%', 'CBD': None, 'CBG': '1%'}",4.6,62,Grape God,N/A,,,Myrcene
479,Head Jack,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
480,Emerald Fire OG,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '14%', 'CBD': '—', 'CBG': None}",5.0,2,,,,,Caryophyllene
481,Divorce Cake,"{'Feelings': ['Uplifted ', 'Relaxed ', 'Sleepy ', 'Happy ', 'Giggly '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Eye pressure ', 'Stress ', 'Glaucoma ', None, None]}",Hybrid,"{'THC': '19%', 'CBD': None, 'CBG': '1%'}",4.6,13,Wedding Cake,White Widow,,,Limonene
482,Black Fire,"{'Feelings': ['Uplifted ', 'Tingly ', 'Talkative ', 'Relaxed ', 'Happy '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Depression ', 'Insomnia ', 'Muscle spasms ', 'Pain ', 'Stress ']}",Hybrid,"{'THC': '19%', 'CBD': None, 'CBG': '1%'}",4.4,7,,,,,Limonene
483,Bandana,"{'Feelings': ['Euphoric ', 'Happy ', 'Relaxed ', 'Talkative ', 'Creative '], 'Negatives': ['Dry eyes ', 'Dry mouth ', None, None, None], 'Helps with': ['Depression ', 'ADD', 'Fatigue ', 'Pain ', 'Stress ']}",Hybrid,"{'THC': '9%', 'CBD': '—', 'CBG': None}",4.3,9,Banana OG,707,,,Limonene
484,Black Tuna,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Sleepy ', 'Uplifted '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Anxious ', 'Headache '], 'Helps with': ['Pain ', 'Stress ', 'Anxiety ', 'Insomnia ', 'Depression ']}",Hybrid,"{'THC': '14%', 'CBD': '—', 'CBG': None}",4.5,199,Lamb's Bread,Herijuana,,,Terpinolene
485,Zerbert,"{'Feelings': ['Sleepy ', 'Relaxed ', 'Euphoric ', None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",4.4,7,,,,,Caryophyllene
486,Pineapple Zest,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '15%', 'CBD': None, 'CBG': '1%'}",,,Ed Rosenthal Super Bud,N/A,,,Myrcene
487,Amnesia Sour Diesel,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '14%', 'CBD': '—', 'CBG': None}",,,,,,,Caryophyllene
488,Orange Cake,"{'Feelings': ['Relaxed ', 'Happy ', 'Tingly ', 'Talkative ', 'Euphoric '], 'Negatives': ['Dry mouth ', None, None, None, None], 'Helps with': ['Stress ', 'Cramps ', 'Depression ', 'Insomnia ', 'Nausea ']}",Hybrid,"{'THC': '19%', 'CBD': '—', 'CBG': None}",4.8,4,Mimosa,California Orange,,,Myrcene
